STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2018-05-19 00:00,2018-05-19 00:00,462.53,,FEET
FOL,H,6,RES ELE,2018-05-19 01:00,2018-05-19 01:00,462.55,,FEET
FOL,H,6,RES ELE,2018-05-19 02:00,2018-05-19 02:00,462.58,,FEET
FOL,H,6,RES ELE,2018-05-19 03:00,2018-05-19 03:00,462.60,,FEET
FOL,H,6,RES ELE,2018-05-19 04:00,2018-05-19 04:00,462.63,,FEET
FOL,H,6,RES ELE,2018-05-19 05:00,2018-05-19 05:00,462.66,,FEET
FOL,H,6,RES ELE,2018-05-19 06:00,2018-05-19 06:00,462.69,,FEET
FOL,H,6,RES ELE,2018-05-19 07:00,2018-05-19 07:00,462.70,,FEET
FOL,H,6,RES ELE,2018-05-19 08:00,2018-05-19 08:00,462.72,,FEET
FOL,H,6,RES ELE,2018-05-19 09:00,2018-05-19 09:00,462.74,,FEET
FOL,H,6,RES ELE,2018-05-19 10:00,2018-05-19 10:00,462.75,,FEET
FOL,H,6,RES ELE,2018-05-19 11:00,2018-05-19 11:00,462.77,,FEET
FOL,H,6,RES ELE,2018-05-19 12:00,2018-05-19 12:00,462.78,,FEET
FOL,H,6,RES ELE,2018-05-19 13:00,2018-05-19 13:00,462.81,,FEET
FOL,H,6,RES ELE,2018-05-19 14:00,2018-05-19 14:00,462.82,,FEET
FOL,H,6,RES ELE,2018-05-19 15:00,2018-05-19 15:00,462.84,,FEET
FOL,H,6,RES ELE,2018-05-19 16:00,2018-05-19 16:00,462.85,,FEET
FOL,H,6,RES ELE,2018-05-19 17:00,2018-05-19 17:00,462.86,,FEET
FOL,H,6,RES ELE,2018-05-19 18:00,2018-05-19 18:00,462.88,,FEET
FOL,H,6,RES ELE,2018-05-19 19:00,2018-05-19 19:00,462.87,,FEET
FOL,H,6,RES ELE,2018-05-19 20:00,2018-05-19 20:00,462.86,,FEET
FOL,H,6,RES ELE,2018-05-19 21:00,2018-05-19 21:00,462.86,,FEET
FOL,H,6,RES ELE,2018-05-19 22:00,2018-05-19 22:00,462.85,,FEET
FOL,H,6,RES ELE,2018-05-19 23:00,2018-05-19 23:00,462.86,,FEET
FOL,H,6,RES ELE,2018-05-20 00:00,2018-05-20 00:00,462.89,,FEET
FOL,H,6,RES ELE,2018-05-20 01:00,2018-05-20 01:00,462.91,,FEET
FOL,H,6,RES ELE,2018-05-20 02:00,2018-05-20 02:00,462.94,,FEET
FOL,H,6,RES ELE,2018-05-20 03:00,2018-05-20 03:00,462.96,,FEET
FOL,H,6,RES ELE,2018-05-20 04:00,2018-05-20 04:00,462.99,,FEET
FOL,H,6,RES ELE,2018-05-20 05:00,2018-05-20 05:00,463.01,,FEET
FOL,H,6,RES ELE,2018-05-20 06:00,2018-05-20 06:00,463.04,,FEET
FOL,H,6,RES ELE,2018-05-20 07:00,2018-05-20 07:00,463.06,,FEET
FOL,H,6,RES ELE,2018-05-20 08:00,2018-05-20 08:00,463.09,,FEET
FOL,H,6,RES ELE,2018-05-20 09:00,2018-05-20 09:00,463.10,,FEET
FOL,H,6,RES ELE,2018-05-20 10:00,2018-05-20 10:00,463.12,,FEET
FOL,H,6,RES ELE,2018-05-20 11:00,2018-05-20 11:00,463.13,,FEET
FOL,H,6,RES ELE,2018-05-20 12:00,2018-05-20 12:00,463.15,,FEET
FOL,H,6,RES ELE,2018-05-20 13:00,2018-05-20 13:00,463.17,,FEET
FOL,H,6,RES ELE,2018-05-20 14:00,2018-05-20 14:00,463.18,,FEET
FOL,H,6,RES ELE,2018-05-20 15:00,2018-05-20 15:00,463.19,,FEET
FOL,H,6,RES ELE,2018-05-20 16:00,2018-05-20 16:00,463.21,,FEET
FOL,H,6,RES ELE,2018-05-20 17:00,2018-05-20 17:00,463.23,,FEET
FOL,H,6,RES ELE,2018-05-20 18:00,2018-05-20 18:00,463.25,,FEET
FOL,H,6,RES ELE,2018-05-20 19:00,2018-05-20 19:00,463.23,,FEET
FOL,H,6,RES ELE,2018-05-20 20:00,2018-05-20 20:00,463.22,,FEET
FOL,H,6,RES ELE,2018-05-20 21:00,2018-05-20 21:00,463.21,,FEET
FOL,H,6,RES ELE,2018-05-20 22:00,2018-05-20 22:00,463.20,,FEET
FOL,H,6,RES ELE,2018-05-20 23:00,2018-05-20 23:00,463.22,,FEET
FOL,H,6,RES ELE,2018-05-21 00:00,2018-05-21 00:00,463.25,,FEET
FOL,H,6,RES ELE,2018-05-21 01:00,2018-05-21 01:00,463.27,,FEET
FOL,H,6,RES ELE,2018-05-21 02:00,2018-05-21 02:00,463.30,,FEET
FOL,H,6,RES ELE,2018-05-21 03:00,2018-05-21 03:00,463.32,,FEET
FOL,H,6,RES ELE,2018-05-21 04:00,2018-05-21 04:00,463.35,,FEET
FOL,H,6,RES ELE,2018-05-21 05:00,2018-05-21 05:00,463.38,,FEET
FOL,H,6,RES ELE,2018-05-21 06:00,2018-05-21 06:00,463.40,,FEET
FOL,H,6,RES ELE,2018-05-21 07:00,2018-05-21 07:00,463.43,,FEET
FOL,H,6,RES ELE,2018-05-21 08:00,2018-05-21 08:00,463.44,,FEET
FOL,H,6,RES ELE,2018-05-21 09:00,2018-05-21 09:00,463.45,,FEET
FOL,H,6,RES ELE,2018-05-21 10:00,2018-05-21 10:00,463.46,,FEET
FOL,H,6,RES ELE,2018-05-21 11:00,2018-05-21 11:00,463.48,,FEET
FOL,H,6,RES ELE,2018-05-21 12:00,2018-05-21 12:00,463.49,,FEET
FOL,H,6,RES ELE,2018-05-21 13:00,2018-05-21 13:00,463.51,,FEET
FOL,H,6,RES ELE,2018-05-21 14:00,2018-05-21 14:00,463.53,,FEET
FOL,H,6,RES ELE,2018-05-21 15:00,2018-05-21 15:00,463.53,,FEET
FOL,H,6,RES ELE,2018-05-21 16:00,2018-05-21 16:00,463.53,,FEET
FOL,H,6,RES ELE,2018-05-21 17:00,2018-05-21 17:00,463.53,,FEET
FOL,H,6,RES ELE,2018-05-21 18:00,2018-05-21 18:00,463.53,,FEET
FOL,H,6,RES ELE,2018-05-21 19:00,2018-05-21 19:00,463.52,,FEET
FOL,H,6,RES ELE,2018-05-21 20:00,2018-05-21 20:00,463.51,,FEET
FOL,H,6,RES ELE,2018-05-21 21:00,2018-05-21 21:00,463.50,,FEET
FOL,H,6,RES ELE,2018-05-21 22:00,2018-05-21 22:00,463.50,,FEET
FOL,H,6,RES ELE,2018-05-21 23:00,2018-05-21 23:00,463.52,,FEET
FOL,H,6,RES ELE,2018-05-22 00:00,2018-05-22 00:00,463.55,,FEET
FOL,H,6,RES ELE,2018-05-22 01:00,2018-05-22 01:00,463.58,,FEET
FOL,H,6,RES ELE,2018-05-22 02:00,2018-05-22 02:00,463.61,,FEET
FOL,H,6,RES ELE,2018-05-22 03:00,2018-05-22 03:00,463.64,,FEET
FOL,H,6,RES ELE,2018-05-22 04:00,2018-05-22 04:00,463.66,,FEET
FOL,H,6,RES ELE,2018-05-22 05:00,2018-05-22 05:00,463.69,,FEET
FOL,H,6,RES ELE,2018-05-22 06:00,2018-05-22 06:00,463.73,,FEET
FOL,H,6,RES ELE,2018-05-22 07:00,2018-05-22 07:00,463.73,,FEET
FOL,H,6,RES ELE,2018-05-22 08:00,2018-05-22 08:00,463.74,,FEET
FOL,H,6,RES ELE,2018-05-22 09:00,2018-05-22 09:00,463.75,,FEET
FOL,H,6,RES ELE,2018-05-22 10:00,2018-05-22 10:00,463.76,,FEET
FOL,H,6,RES ELE,2018-05-22 11:00,2018-05-22 11:00,463.76,,FEET
FOL,H,6,RES ELE,2018-05-22 12:00,2018-05-22 12:00,463.76,,FEET
FOL,H,6,RES ELE,2018-05-22 13:00,2018-05-22 13:00,463.77,,FEET
FOL,H,6,RES ELE,2018-05-22 14:00,2018-05-22 14:00,463.77,,FEET
FOL,H,6,RES ELE,2018-05-22 15:00,2018-05-22 15:00,463.78,,FEET
FOL,H,6,RES ELE,2018-05-22 16:00,2018-05-22 16:00,463.79,,FEET
FOL,H,6,RES ELE,2018-05-22 17:00,2018-05-22 17:00,463.80,,FEET
FOL,H,6,RES ELE,2018-05-22 18:00,2018-05-22 18:00,463.80,,FEET
FOL,H,6,RES ELE,2018-05-22 19:00,2018-05-22 19:00,463.79,,FEET
FOL,H,6,RES ELE,2018-05-22 20:00,2018-05-22 20:00,463.79,,FEET
FOL,H,6,RES ELE,2018-05-22 21:00,2018-05-22 21:00,463.78,,FEET
FOL,H,6,RES ELE,2018-05-22 22:00,2018-05-22 22:00,463.77,,FEET
FOL,H,6,RES ELE,2018-05-22 23:00,2018-05-22 23:00,463.79,,FEET
FOL,H,6,RES ELE,2018-05-23 00:00,2018-05-23 00:00,463.81,,FEET
FOL,H,6,RES ELE,2018-05-23 01:00,2018-05-23 01:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 02:00,2018-05-23 02:00,463.86,,FEET
FOL,H,6,RES ELE,2018-05-23 03:00,2018-05-23 03:00,463.88,,FEET
FOL,H,6,RES ELE,2018-05-23 04:00,2018-05-23 04:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-23 05:00,2018-05-23 05:00,463.93,,FEET
FOL,H,6,RES ELE,2018-05-23 06:00,2018-05-23 06:00,463.92,,FEET
FOL,H,6,RES ELE,2018-05-23 07:00,2018-05-23 07:00,463.92,,FEET
FOL,H,6,RES ELE,2018-05-23 08:00,2018-05-23 08:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-23 09:00,2018-05-23 09:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-23 10:00,2018-05-23 10:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-23 11:00,2018-05-23 11:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-23 12:00,2018-05-23 12:00,463.89,,FEET
FOL,H,6,RES ELE,2018-05-23 13:00,2018-05-23 13:00,463.87,,FEET
FOL,H,6,RES ELE,2018-05-23 14:00,2018-05-23 14:00,463.86,,FEET
FOL,H,6,RES ELE,2018-05-23 15:00,2018-05-23 15:00,463.85,,FEET
FOL,H,6,RES ELE,2018-05-23 16:00,2018-05-23 16:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 17:00,2018-05-23 17:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 18:00,2018-05-23 18:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 19:00,2018-05-23 19:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 20:00,2018-05-23 20:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 21:00,2018-05-23 21:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 22:00,2018-05-23 22:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-23 23:00,2018-05-23 23:00,463.86,,FEET
FOL,H,6,RES ELE,2018-05-24 00:00,2018-05-24 00:00,463.87,,FEET
FOL,H,6,RES ELE,2018-05-24 01:00,2018-05-24 01:00,463.88,,FEET
FOL,H,6,RES ELE,2018-05-24 02:00,2018-05-24 02:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-24 03:00,2018-05-24 03:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-24 04:00,2018-05-24 04:00,463.92,,FEET
FOL,H,6,RES ELE,2018-05-24 05:00,2018-05-24 05:00,463.92,,FEET
FOL,H,6,RES ELE,2018-05-24 06:00,2018-05-24 06:00,463.92,,FEET
FOL,H,6,RES ELE,2018-05-24 07:00,2018-05-24 07:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-24 08:00,2018-05-24 08:00,463.88,,FEET
FOL,H,6,RES ELE,2018-05-24 09:00,2018-05-24 09:00,463.86,,FEET
FOL,H,6,RES ELE,2018-05-24 10:00,2018-05-24 10:00,463.85,,FEET
FOL,H,6,RES ELE,2018-05-24 11:00,2018-05-24 11:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-24 12:00,2018-05-24 12:00,463.82,,FEET
FOL,H,6,RES ELE,2018-05-24 13:00,2018-05-24 13:00,463.82,,FEET
FOL,H,6,RES ELE,2018-05-24 14:00,2018-05-24 14:00,463.83,,FEET
FOL,H,6,RES ELE,2018-05-24 15:00,2018-05-24 15:00,463.84,,FEET
FOL,H,6,RES ELE,2018-05-24 16:00,2018-05-24 16:00,463.85,,FEET
FOL,H,6,RES ELE,2018-05-24 17:00,2018-05-24 17:00,463.87,,FEET
FOL,H,6,RES ELE,2018-05-24 18:00,2018-05-24 18:00,463.89,,FEET
FOL,H,6,RES ELE,2018-05-24 19:00,2018-05-24 19:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-24 20:00,2018-05-24 20:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-24 21:00,2018-05-24 21:00,463.88,,FEET
FOL,H,6,RES ELE,2018-05-24 22:00,2018-05-24 22:00,463.86,,FEET
FOL,H,6,RES ELE,2018-05-24 23:00,2018-05-24 23:00,463.87,,FEET
FOL,H,6,RES ELE,2018-05-25 00:00,2018-05-25 00:00,463.88,,FEET
FOL,H,6,RES ELE,2018-05-25 01:00,2018-05-25 01:00,463.90,,FEET
FOL,H,6,RES ELE,2018-05-25 02:00,2018-05-25 02:00,463.91,,FEET
FOL,H,6,RES ELE,2018-05-25 03:00,2018-05-25 03:00,463.93,,FEET
FOL,H,6,RES ELE,2018-05-25 04:00,2018-05-25 04:00,463.95,,FEET
FOL,H,6,RES ELE,2018-05-25 05:00,2018-05-25 05:00,463.96,,FEET
FOL,H,6,RES ELE,2018-05-25 06:00,2018-05-25 06:00,463.98,,FEET
FOL,H,6,RES ELE,2018-05-25 07:00,2018-05-25 07:00,463.99,,FEET
FOL,H,6,RES ELE,2018-05-25 08:00,2018-05-25 08:00,464.01,,FEET
FOL,H,6,RES ELE,2018-05-25 09:00,2018-05-25 09:00,464.03,,FEET
FOL,H,6,RES ELE,2018-05-25 10:00,2018-05-25 10:00,464.05,,FEET
FOL,H,6,RES ELE,2018-05-25 11:00,2018-05-25 11:00,464.06,,FEET
FOL,H,6,RES ELE,2018-05-25 12:00,2018-05-25 12:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-25 13:00,2018-05-25 13:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-25 14:00,2018-05-25 14:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-25 15:00,2018-05-25 15:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-25 16:00,2018-05-25 16:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-25 17:00,2018-05-25 17:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-25 18:00,2018-05-25 18:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-25 19:00,2018-05-25 19:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-25 20:00,2018-05-25 20:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-25 21:00,2018-05-25 21:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-25 22:00,2018-05-25 22:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-25 23:00,2018-05-25 23:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-26 00:00,2018-05-26 00:00,464.08,,FEET
FOL,H,6,RES ELE,2018-05-26 01:00,2018-05-26 01:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-26 02:00,2018-05-26 02:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-26 03:00,2018-05-26 03:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-26 04:00,2018-05-26 04:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-26 05:00,2018-05-26 05:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-26 06:00,2018-05-26 06:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-26 07:00,2018-05-26 07:00,464.17,,FEET
FOL,H,6,RES ELE,2018-05-26 08:00,2018-05-26 08:00,464.18,,FEET
FOL,H,6,RES ELE,2018-05-26 09:00,2018-05-26 09:00,464.20,,FEET
FOL,H,6,RES ELE,2018-05-26 10:00,2018-05-26 10:00,464.22,,FEET
FOL,H,6,RES ELE,2018-05-26 11:00,2018-05-26 11:00,464.24,,FEET
FOL,H,6,RES ELE,2018-05-26 12:00,2018-05-26 12:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-26 13:00,2018-05-26 13:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-26 14:00,2018-05-26 14:00,464.27,,FEET
FOL,H,6,RES ELE,2018-05-26 15:00,2018-05-26 15:00,464.27,,FEET
FOL,H,6,RES ELE,2018-05-26 16:00,2018-05-26 16:00,464.28,,FEET
FOL,H,6,RES ELE,2018-05-26 17:00,2018-05-26 17:00,464.27,,FEET
FOL,H,6,RES ELE,2018-05-26 18:00,2018-05-26 18:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-26 19:00,2018-05-26 19:00,464.24,,FEET
FOL,H,6,RES ELE,2018-05-26 20:00,2018-05-26 20:00,464.21,,FEET
FOL,H,6,RES ELE,2018-05-26 21:00,2018-05-26 21:00,464.18,,FEET
FOL,H,6,RES ELE,2018-05-26 22:00,2018-05-26 22:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-26 23:00,2018-05-26 23:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-27 00:00,2018-05-27 00:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 01:00,2018-05-27 01:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 02:00,2018-05-27 02:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 03:00,2018-05-27 03:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 04:00,2018-05-27 04:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-27 05:00,2018-05-27 05:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-27 06:00,2018-05-27 06:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 07:00,2018-05-27 07:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 08:00,2018-05-27 08:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-27 09:00,2018-05-27 09:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 10:00,2018-05-27 10:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 11:00,2018-05-27 11:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-27 12:00,2018-05-27 12:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-27 13:00,2018-05-27 13:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-27 14:00,2018-05-27 14:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 15:00,2018-05-27 15:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 16:00,2018-05-27 16:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 17:00,2018-05-27 17:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 18:00,2018-05-27 18:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-27 19:00,2018-05-27 19:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-27 20:00,2018-05-27 20:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-27 21:00,2018-05-27 21:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-27 22:00,2018-05-27 22:00,464.05,,FEET
FOL,H,6,RES ELE,2018-05-27 23:00,2018-05-27 23:00,464.05,,FEET
FOL,H,6,RES ELE,2018-05-28 00:00,2018-05-28 00:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 01:00,2018-05-28 01:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 02:00,2018-05-28 02:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 03:00,2018-05-28 03:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 04:00,2018-05-28 04:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 05:00,2018-05-28 05:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 06:00,2018-05-28 06:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-28 07:00,2018-05-28 07:00,464.08,,FEET
FOL,H,6,RES ELE,2018-05-28 08:00,2018-05-28 08:00,464.08,,FEET
FOL,H,6,RES ELE,2018-05-28 09:00,2018-05-28 09:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-28 10:00,2018-05-28 10:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-28 11:00,2018-05-28 11:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-28 12:00,2018-05-28 12:00,464.11,,FEET
FOL,H,6,RES ELE,2018-05-28 13:00,2018-05-28 13:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-28 14:00,2018-05-28 14:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-28 15:00,2018-05-28 15:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-28 16:00,2018-05-28 16:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-28 17:00,2018-05-28 17:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-28 18:00,2018-05-28 18:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-28 19:00,2018-05-28 19:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-28 20:00,2018-05-28 20:00,464.06,,FEET
FOL,H,6,RES ELE,2018-05-28 21:00,2018-05-28 21:00,464.04,,FEET
FOL,H,6,RES ELE,2018-05-28 22:00,2018-05-28 22:00,464.02,,FEET
FOL,H,6,RES ELE,2018-05-28 23:00,2018-05-28 23:00,464.02,,FEET
FOL,H,6,RES ELE,2018-05-29 00:00,2018-05-29 00:00,464.02,,FEET
FOL,H,6,RES ELE,2018-05-29 01:00,2018-05-29 01:00,464.04,,FEET
FOL,H,6,RES ELE,2018-05-29 02:00,2018-05-29 02:00,464.06,,FEET
FOL,H,6,RES ELE,2018-05-29 03:00,2018-05-29 03:00,464.07,,FEET
FOL,H,6,RES ELE,2018-05-29 04:00,2018-05-29 04:00,464.08,,FEET
FOL,H,6,RES ELE,2018-05-29 05:00,2018-05-29 05:00,464.09,,FEET
FOL,H,6,RES ELE,2018-05-29 06:00,2018-05-29 06:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-29 07:00,2018-05-29 07:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-29 08:00,2018-05-29 08:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-29 09:00,2018-05-29 09:00,464.12,,FEET
FOL,H,6,RES ELE,2018-05-29 10:00,2018-05-29 10:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-29 11:00,2018-05-29 11:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-29 12:00,2018-05-29 12:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-29 13:00,2018-05-29 13:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-29 14:00,2018-05-29 14:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-29 15:00,2018-05-29 15:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-29 16:00,2018-05-29 16:00,464.17,,FEET
FOL,H,6,RES ELE,2018-05-29 17:00,2018-05-29 17:00,464.18,,FEET
FOL,H,6,RES ELE,2018-05-29 18:00,2018-05-29 18:00,464.19,,FEET
FOL,H,6,RES ELE,2018-05-29 19:00,2018-05-29 19:00,464.18,,FEET
FOL,H,6,RES ELE,2018-05-29 20:00,2018-05-29 20:00,464.17,,FEET
FOL,H,6,RES ELE,2018-05-29 21:00,2018-05-29 21:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-29 22:00,2018-05-29 22:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-29 23:00,2018-05-29 23:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-30 00:00,2018-05-30 00:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-30 01:00,2018-05-30 01:00,464.18,,FEET
FOL,H,6,RES ELE,2018-05-30 02:00,2018-05-30 02:00,464.19,,FEET
FOL,H,6,RES ELE,2018-05-30 03:00,2018-05-30 03:00,464.21,,FEET
FOL,H,6,RES ELE,2018-05-30 04:00,2018-05-30 04:00,464.23,,FEET
FOL,H,6,RES ELE,2018-05-30 05:00,2018-05-30 05:00,464.25,,FEET
FOL,H,6,RES ELE,2018-05-30 06:00,2018-05-30 06:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 07:00,2018-05-30 07:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 08:00,2018-05-30 08:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 09:00,2018-05-30 09:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 10:00,2018-05-30 10:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 11:00,2018-05-30 11:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 12:00,2018-05-30 12:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 13:00,2018-05-30 13:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 14:00,2018-05-30 14:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 15:00,2018-05-30 15:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 16:00,2018-05-30 16:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 17:00,2018-05-30 17:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 18:00,2018-05-30 18:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 19:00,2018-05-30 19:00,464.26,,FEET
FOL,H,6,RES ELE,2018-05-30 20:00,2018-05-30 20:00,464.24,,FEET
FOL,H,6,RES ELE,2018-05-30 21:00,2018-05-30 21:00,464.20,,FEET
FOL,H,6,RES ELE,2018-05-30 22:00,2018-05-30 22:00,464.17,,FEET
FOL,H,6,RES ELE,2018-05-30 23:00,2018-05-30 23:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 00:00,2018-05-31 00:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 01:00,2018-05-31 01:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 02:00,2018-05-31 02:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 03:00,2018-05-31 03:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 04:00,2018-05-31 04:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 05:00,2018-05-31 05:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 06:00,2018-05-31 06:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 07:00,2018-05-31 07:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 08:00,2018-05-31 08:00,464.16,,FEET
FOL,H,6,RES ELE,2018-05-31 09:00,2018-05-31 09:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 10:00,2018-05-31 10:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 11:00,2018-05-31 11:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 12:00,2018-05-31 12:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 13:00,2018-05-31 13:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 14:00,2018-05-31 14:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 15:00,2018-05-31 15:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 16:00,2018-05-31 16:00,464.15,,FEET
FOL,H,6,RES ELE,2018-05-31 17:00,2018-05-31 17:00,464.14,,FEET
FOL,H,6,RES ELE,2018-05-31 18:00,2018-05-31 18:00,464.13,,FEET
FOL,H,6,RES ELE,2018-05-31 19:00,2018-05-31 19:00,464.10,,FEET
FOL,H,6,RES ELE,2018-05-31 20:00,2018-05-31 20:00,464.06,,FEET
