dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1506866400,2017-10-01 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.29,46,46.4,60.87,1013,,,54,8.05,310,,,,,1,800,Clear,sky is clear,01n
1506870000,2017-10-01 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.89,50.47,50,63.49,1014,,,50,6.93,310,,,,,1,800,Clear,sky is clear,01d
1506873600,2017-10-01 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.29,55.22,59,67.21,1014,,,41,8.05,310,,,,,1,800,Clear,sky is clear,01d
1506877200,2017-10-01 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.25,56.8,64.4,70.15,1014,,,32,11.41,330,,,,,1,800,Clear,sky is clear,01d
1506880800,2017-10-01 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.09,59.23,68,72.52,1013,,,28,13.87,320,,,,,1,800,Clear,sky is clear,01d
1506884400,2017-10-01 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.98,60.8,71.6,75.46,1013,,,22,17.22,310,,,,,1,800,Clear,sky is clear,01d
1506888000,2017-10-01 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.59,63.9,73.4,78.8,1012,,,16,14.99,310,,,,,1,800,Clear,sky is clear,01d
1506891600,2017-10-01 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.5,64.42,78.8,81.07,1011,,,12,18.34,300,,,,,1,800,Clear,sky is clear,01d
1506895200,2017-10-01 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.69,63.9,80.12,82.15,1010,,,10,20.8,310,,,,,1,800,Clear,sky is clear,01d
1506898800,2017-10-01 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.15,63.1,78.8,82.21,1009,,,9,20.8,340,,,,,1,800,Clear,sky is clear,01d
1506902400,2017-10-02 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.55,63.59,75.2,81.8,1009,,,13,18.34,320,,,,,1,800,Clear,sky is clear,01d
1506906000,2017-10-02 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.76,62.01,71.6,80.16,1009,,,14,16.11,330,,,,,1,800,Clear,sky is clear,01d
1506909600,2017-10-02 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.23,62.6,66.2,77.18,1009,,,19,5.82,340,,,,,1,800,Clear,sky is clear,01n
1506913200,2017-10-02 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.26,55.54,55.4,72.14,1009,,,21,9.17,310,,,,,1,800,Clear,sky is clear,01n
1506916800,2017-10-02 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.77,52.27,57.2,69.87,1009,,,24,12.75,300,,,,,1,800,Clear,sky is clear,01n
1506920400,2017-10-02 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.72,56.07,60.8,69.71,1010,,,29,6.93,290,,,,,1,800,Clear,sky is clear,01n
1506924000,2017-10-02 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.02,53.78,57.2,68.73,1010,,,31,8.05,350,,,,,1,800,Clear,sky is clear,01n
1506927600,2017-10-02 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.37,50.86,53.6,67.33,1010,,,27,9.17,320,,,,,1,800,Clear,sky is clear,01n
1506931200,2017-10-02 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.24,48.51,57.2,66.09,1010,,,31,13.87,320,,,,,1,800,Clear,sky is clear,01n
1506934800,2017-10-02 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.45,44.55,57.2,64.21,1010,,,33,19.69,320,,,,,1,800,Clear,sky is clear,01n
1506938400,2017-10-02 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.63,39.67,48.2,62.39,1010,,,33,20.8,330,,,,,1,800,Clear,sky is clear,01n
1506942000,2017-10-02 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.85,45.61,55.4,60.72,1009,,,35,14.99,320,,,,,1,800,Clear,sky is clear,01n
1506945600,2017-10-02 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.31,43.39,55.37,60.43,1010,,,38,18.34,320,,,,,1,800,Clear,sky is clear,01n
1506949200,2017-10-02 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.9,42.21,50,59.99,1010,,,41,16.11,320,,,,,1,800,Clear,sky is clear,01n
1506952800,2017-10-02 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.12,44.76,53.6,60.43,1010,,,40,13.87,320,,,,,1,800,Clear,sky is clear,01n
1506956400,2017-10-02 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.01,43.47,53.6,61.75,1010,,,41,16.11,320,,,,,1,800,Clear,sky is clear,01d
1506960000,2017-10-02 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.53,49.68,59,65.52,1011,,,33,12.75,310,,,,,1,800,Clear,sky is clear,01d
1506963600,2017-10-02 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.43,51.06,64.4,69.8,1011,,,27,20.8,310,,,,,1,800,Clear,sky is clear,01d
1506967200,2017-10-02 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.26,54.77,66.2,72.25,1011,,,21,18.34,320,,,,,1,800,Clear,sky is clear,01d
1506970800,2017-10-02 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.46,55.81,68,74.13,1010,,,17,19.69,340,,,,,1,800,Clear,sky is clear,01d
1506974400,2017-10-02 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.1,62.44,73.4,75.6,1010,,,16,12.75,330,,,,,1,800,Clear,sky is clear,01d
1506978000,2017-10-02 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.91,61.72,71.6,77.29,1009,,,14,14.99,270,,,,,1,800,Clear,sky is clear,01d
1506981600,2017-10-02 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.94,62.47,71.6,79.24,1009,,,12,14.99,330,,,,,1,800,Clear,sky is clear,01d
1506985200,2017-10-02 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.52,64.94,71.6,79.53,1008,,,10,9.17,310,,,,,1,800,Clear,sky is clear,01d
1506988800,2017-10-03 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.06,62.65,71.6,79.04,1008,,,7,11.41,320,,,,,1,800,Clear,sky is clear,01d
1506992400,2017-10-03 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.71,61.43,69.8,77.12,1008,,,8,11.41,310,,,,,1,800,Clear,sky is clear,01d
1506996000,2017-10-03 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.59,63.41,68,73.59,1007,,,13,3.47,307,,,,,1,800,Clear,sky is clear,01n
1506999600,2017-10-03 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.38,56.73,62.6,68.74,1007,,,18,4.7,260,,,,,1,800,Clear,sky is clear,01n
1507003200,2017-10-03 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.05,52,53.6,66.68,1008,,,21,1.59,99,,,,,1,800,Clear,sky is clear,01n
1507006800,2017-10-03 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.69,49.66,46.4,67.34,1008,,,23,1.59,88,,,,,1,800,Clear,sky is clear,01n
1507010400,2017-10-03 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.59,46.06,44.6,64.87,1007,,,32,3.36,40,,,,,1,800,Clear,sky is clear,01n
1507014000,2017-10-03 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.58,48.18,48.2,60.97,1007,,,37,2.26,86,,,,,1,800,Clear,sky is clear,01n
1507017600,2017-10-03 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.61,46.72,48.2,58.17,1007,,,40,3.36,120,,,,,1,800,Clear,sky is clear,01n
1507021200,2017-10-03 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.76,45.84,46.4,56.98,1007,,,46,2.06,77,,,,,1,800,Clear,sky is clear,01n
1507024800,2017-10-03 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.57,43.34,42.8,55.94,1007,,,40,3.36,86,,,,,1,800,Clear,sky is clear,01n
1507028400,2017-10-03 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.95,41.11,41,51.8,1007,,,45,4.74,98,,,,,1,800,Clear,sky is clear,01n
1507032000,2017-10-03 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.5,40.03,41,55.4,1007,,,45,5.79,99,,,,,1,800,Clear,sky is clear,01n
1507035600,2017-10-03 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.45,40.68,37.4,57.2,1007,,,52,3.36,260,,,,,1,800,Clear,sky is clear,01n
1507039200,2017-10-03 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.56,40.55,41,57.2,1007,,,60,4.7,360,,,,,1,800,Clear,sky is clear,01n
1507042800,2017-10-03 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.3,42.51,42.8,59,1008,,,52,5.82,350,,,,,1,800,Clear,sky is clear,01d
1507046400,2017-10-03 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.46,51.17,51.8,61.79,1009,,,37,2.68,5,,,,,1,800,Clear,sky is clear,01d
1507050000,2017-10-03 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.19,53.73,60.8,66.77,1009,,,29,8.05,320,,,,,1,800,Clear,sky is clear,01d
1507053600,2017-10-03 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.95,60.03,66.2,71.6,1009,,,24,9.17,330,,,,,1,800,Clear,sky is clear,01d
1507057200,2017-10-03 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.58,61.25,68,75.2,1009,,,17,10.29,10,,,,,1,800,Clear,sky is clear,01d
1507060800,2017-10-03 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.36,65.66,72.2,78.8,1009,,,15,9.17,310,,,,,1,800,Clear,sky is clear,01d
1507064400,2017-10-03 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.89,66.33,73.4,78.8,1009,,,13,10.29,340,,,,,20,801,Clouds,few clouds,02d
1507068000,2017-10-03 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.85,64.71,75.2,80.6,1009,,,13,14.99,340,,,,,1,800,Clear,sky is clear,01d
1507071600,2017-10-03 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.3,69.73,75.2,80.6,1010,,,13,6.93,270,,,,,20,801,Clouds,few clouds,02d
1507075200,2017-10-04 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.59,63.99,71.6,78.84,1011,,,13,13.87,290,,,,,1,800,Clear,sky is clear,01d
1507078800,2017-10-04 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.18,63.18,72.8,77,1011,,,17,13.87,130,,,,,1,800,Clear,sky is clear,01d
1507082400,2017-10-04 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,69.21,60.01,66.2,72.44,1012,,,22,9.17,170,,,,,1,800,Clear,sky is clear,01n
1507086000,2017-10-04 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.9,57.16,62.6,70.18,1013,,,27,6.93,160,,,,,1,800,Clear,sky is clear,01n
1507089600,2017-10-04 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.93,53.85,59,66.2,1013,,,27,6.93,180,,,,,1,800,Clear,sky is clear,01n
1507093200,2017-10-04 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.78,51.62,55.4,63.35,1014,,,33,5.82,130,,,,,1,800,Clear,sky is clear,01n
1507096800,2017-10-04 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.73,49.44,53.6,60.39,1014,,,41,6.93,120,,,,,1,800,Clear,sky is clear,01n
1507100400,2017-10-04 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.7,48.78,55.4,59,987,,,41,8.05,110,,,,,1,800,Clear,sky is clear,01n
1507104000,2017-10-04 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.16,50.32,53.6,58.07,989,,,44,4.7,120,,,,,1,800,Clear,sky is clear,01n
1507107600,2017-10-04 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.77,47.39,53.6,55.4,1015,,,43,6.93,120,,,,,1,800,Clear,sky is clear,01n
1507111200,2017-10-04 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.37,45.34,46.4,55.4,1016,,,40,3.36,100,,,,,1,800,Clear,sky is clear,01n
1507114800,2017-10-04 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.41,43.12,44.6,53.6,1016,,,50,4.7,290,,,,,0,800,Clear,sky is clear,01n
1507118400,2017-10-04 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.6,43.72,44.6,53.6,1017,,,61,3.36,360,,,,,1,800,Clear,sky is clear,01n
1507122000,2017-10-04 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.75,42.08,44.6,53.6,1018,,,61,4.54,96,,,,,1,800,Clear,sky is clear,01n
1507125600,2017-10-04 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.11,42.19,44.6,51.8,1018,,,57,4.61,93,,,,,1,800,Clear,sky is clear,01n
1507129200,2017-10-04 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.1,44.28,46.4,53.6,1019,,,61,3.42,91,,,,,1,800,Clear,sky is clear,01d
1507132800,2017-10-04 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.98,55.65,57.2,60.8,1019,,,44,1.03,90,,,,,1,800,Clear,sky is clear,01d
1507136400,2017-10-04 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.77,58.62,62.6,66.2,1020,,,33,3.36,130,,,,,1,800,Clear,sky is clear,01d
1507140000,2017-10-04 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,68.16,62.98,66.2,69.8,1020,,,28,3.36,140,,,,,1,800,Clear,sky is clear,01d
1507143600,2017-10-04 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.88,65.1,69.8,72.47,1020,,,26,4.54,287,,,,,1,800,Clear,sky is clear,01d
1507147200,2017-10-04 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.64,67.98,73.19,77,1019,,,21,5.5,292,,,,,1,800,Clear,sky is clear,01d
1507150800,2017-10-04 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.11,71.02,76.23,78.9,1018,,,20,4.7,310,,,,,1,800,Clear,sky is clear,01d
1507154400,2017-10-04 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.31,71.56,77,80,1017,,,19,5.82,360,,,,,1,800,Clear,sky is clear,01d
1507158000,2017-10-04 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.48,69.69,75.2,80.74,1017,,,15,8.05,330,,,,,1,800,Clear,sky is clear,01d
1507161600,2017-10-05 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.29,67.77,73.4,80.8,1016,,,15,9.17,300,,,,,1,800,Clear,sky is clear,01d
1507165200,2017-10-05 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.7,68.85,76.9,79.15,1016,,,15,8.05,320,,,,,1,800,Clear,sky is clear,01d
1507168800,2017-10-05 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.79,64.44,66.2,75.2,1016,,,18,3.36,310,,,,,1,800,Clear,sky is clear,01n
1507172400,2017-10-05 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.3,55.56,55.4,68,1016,,,24,5.97,347,,,,,1,800,Clear,sky is clear,01n
1507176000,2017-10-05 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.27,49.46,53.6,67.63,1016,,,1,4.81,26,,,,,1,800,Clear,sky is clear,01n
1507179600,2017-10-05 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.73,50.49,50,67.7,1016,,,33,3.78,52,,,,,1,800,Clear,sky is clear,01n
1507183200,2017-10-05 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.95,49.51,46.4,64.27,1016,,,38,2.77,61,,,,,1,800,Clear,sky is clear,01n
1507186800,2017-10-05 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.87,48.42,46.4,60.62,1016,,,38,2.57,58,,,,,1,800,Clear,sky is clear,01n
1507190400,2017-10-05 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,52.3,44.92,44.6,58.32,1016,,,47,6.93,80,,,,,1,800,Clear,sky is clear,01n
1507194000,2017-10-05 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.97,45.95,44.6,55.4,1016,,,54,3.36,140,,,,,1,800,Clear,sky is clear,01n
1507197600,2017-10-05 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.87,44.38,44.6,53.6,1016,,,57,4.29,89,,,,,1,800,Clear,sky is clear,01n
1507201200,2017-10-05 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.66,44.11,45.22,53.6,1016,,,57,4.34,101,,,,,1,800,Clear,sky is clear,01n
1507204800,2017-10-05 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.13,43.25,42.8,53.6,1017,,,66,3.85,97,,,,,1,800,Clear,sky is clear,01n
1507208400,2017-10-05 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.7,42.69,41,53.6,1017,,,66,3.94,91,,,,,1,800,Clear,sky is clear,01n
1507212000,2017-10-05 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.54,43.41,42.8,53.6,1017,,,61,3.78,84,,,,,1,800,Clear,sky is clear,01n
1507215600,2017-10-05 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.24,46.47,42.8,57.2,1017,,,61,3.94,82,,,,,1,800,Clear,sky is clear,01d
1507219200,2017-10-05 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.32,54.93,57.2,60.8,1017,,,47,1.45,67,,,,,1,800,Clear,sky is clear,01d
1507222800,2017-10-05 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.56,59.9,62.6,66.75,1017,,,36,3.36,300,,,,,1,800,Clear,sky is clear,01d
1507226400,2017-10-05 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.18,64.51,68,73.4,1017,,,28,4.7,320,,,,,1,800,Clear,sky is clear,01d
1507230000,2017-10-05 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.63,64.31,71.6,73.58,1017,,,25,9.17,290,,,,,1,800,Clear,sky is clear,01d
1507233600,2017-10-05 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.53,66.43,73.4,76.64,1016,,,21,8.05,320,,,,,1,800,Clear,sky is clear,01d
1507237200,2017-10-05 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.31,71.06,75.2,80.55,1015,,,19,4.7,330,,,,,1,800,Clear,sky is clear,01d
1507240800,2017-10-05 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.12,70.81,75.2,82.35,1015,,,17,8.05,280,,,,,1,800,Clear,sky is clear,01d
1507244400,2017-10-05 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.99,74.41,77,83.26,1015,,,17,3.36,310,,,,,1,800,Clear,sky is clear,01d
1507248000,2017-10-06 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.39,74.57,80.6,83.76,1014,,,14,4.7,340,,,,,1,800,Clear,sky is clear,01d
1507251600,2017-10-06 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.54,71.49,78.8,80.86,1014,,,15,6.93,360,,,,,1,800,Clear,sky is clear,01d
1507255200,2017-10-06 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.25,63.55,64.4,75.2,1014,,,21,4.7,350,,,,,1,800,Clear,sky is clear,01n
1507258800,2017-10-06 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,65.37,59.58,57.2,73.4,1014,,,26,3.36,360,,,,,1,800,Clear,sky is clear,01n
1507262400,2017-10-06 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.67,55.92,60.8,64.4,1015,,,29,5.12,42,,,,,1,800,Clear,sky is clear,01n
1507266000,2017-10-06 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,57.99,51.37,53.6,63.59,1015,,,33,4.7,20,,,,,1,800,Clear,sky is clear,01n
1507269600,2017-10-06 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.34,49.95,50,62.63,1015,,,44,5.73,32,,,,,1,800,Clear,sky is clear,01n
1507273200,2017-10-06 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,55.72,49.57,50,60.8,1015,,,41,4.7,20,,,,,1,800,Clear,sky is clear,01n
1507276800,2017-10-06 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,54.73,47.44,50,57.67,1016,,,44,6.93,40,,,,,1,800,Clear,sky is clear,01n
1507280400,2017-10-06 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.25,50.45,51.8,62.6,1016,,,47,5.14,44,,,,,1,800,Clear,sky is clear,01n
1507284000,2017-10-06 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,53.06,47.19,44.6,64.4,1016,,,50,4.88,91,,,,,1,800,Clear,sky is clear,01n
1507287600,2017-10-06 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,48.22,41.63,44.6,50.04,1016,,,57,5.82,200,,,,,1,800,Clear,sky is clear,01n
1507291200,2017-10-06 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,50.52,45.66,42.8,57.2,1016,,,57,3.36,30,,,,,1,800,Clear,sky is clear,01n
1507294800,2017-10-06 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,47.07,41.7,44.6,48.48,1016,,,57,3.36,40,,,,,1,800,Clear,sky is clear,01n
1507298400,2017-10-06 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,46.08,40.82,41,48.59,1017,,,61,3.36,330,,,,,1,800,Clear,sky is clear,01n
1507302000,2017-10-06 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.73,46.96,42.8,60.8,1017,,,57,3.56,96,,,,,1,800,Clear,sky is clear,01d
1507305600,2017-10-06 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.69,55.22,57.2,61.66,1018,,,47,1.72,120,,,,,1,800,Clear,sky is clear,01d
1507309200,2017-10-06 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.06,63.86,64.37,71.6,1018,,,34,1.01,235,,,,,1,800,Clear,sky is clear,01d
1507312800,2017-10-06 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.46,67.59,68.45,75.2,1018,,,28,1.83,273,,,,,1,800,Clear,sky is clear,01d
1507316400,2017-10-06 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.73,69.64,73.07,76.26,1018,,,23,3.36,160,,,,,1,800,Clear,sky is clear,01d
1507320000,2017-10-06 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.3,72.75,76.81,79.07,1017,,,19,3.67,288,,,,,1,800,Clear,sky is clear,01d
1507323600,2017-10-06 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.62,75.13,80.6,81.16,1016,,,17,3.36,190,,,,,1,800,Clear,sky is clear,01d
1507327200,2017-10-06 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.63,76.48,80.6,85.29,1015,,,13,3.36,280,,,,,1,800,Clear,sky is clear,01d
1507330800,2017-10-06 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.91,78.73,82.4,86.32,1015,,,15,2.68,256,,,,,1,800,Clear,sky is clear,01d
1507334400,2017-10-07 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.29,78.3,83.3,86.24,1014,,,13,3.36,225,,,,,1,800,Clear,sky is clear,01d
1507338000,2017-10-07 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.04,75.83,78.8,84.2,1014,,,13,3.36,130,,,,,1,800,Clear,sky is clear,01d
1507341600,2017-10-07 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.66,67.48,69.8,78.88,1014,,,19,5.82,130,,,,,1,800,Clear,sky is clear,01n
1507345200,2017-10-07 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.22,58.5,60.8,71.87,1015,,,26,6.93,150,,,,,1,800,Clear,sky is clear,01n
1507348800,2017-10-07 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.51,58.57,62.6,68,1015,,,30,4.29,121,,,,,1,800,Clear,sky is clear,01n
1507352400,2017-10-07 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,64.71,58.84,59,68,1015,,,30,4.23,115,,,,,1,800,Clear,sky is clear,01n
1507356000,2017-10-07 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,63.12,55.76,59,66.2,1015,,,32,6.93,120,,,,,1,800,Clear,sky is clear,01n
1507359600,2017-10-07 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.55,56.64,59,64.4,1015,,,34,4.63,109,,,,,1,800,Clear,sky is clear,01n
1507363200,2017-10-07 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,62.2,54.95,58.73,64.4,1014,,,34,6.93,110,,,,,1,800,Clear,sky is clear,01n
1507366800,2017-10-07 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,59.63,53.08,53.6,64.4,1014,,,38,5.82,120,,,,,1,800,Clear,sky is clear,01n
1507370400,2017-10-07 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,58.01,52.63,52.83,64.4,1014,,,38,3.36,90,,,,,1,800,Clear,sky is clear,01n
1507374000,2017-10-07 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,56.52,50.97,50.57,64.4,1014,,,47,4.79,99,,,,,1,800,Clear,sky is clear,01n
1507377600,2017-10-07 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,51.17,45.93,48.2,53.6,1014,,,54,3.8,88,,,,,1,800,Clear,sky is clear,01n
1507381200,2017-10-07 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.77,45.3,46.4,54.04,1013,,,61,2.95,70,,,,,1,800,Clear,sky is clear,01n
1507384800,2017-10-07 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,49.84,45.41,46.4,54.76,1013,,,61,2.93,66,,,,,1,800,Clear,sky is clear,01n
